book,chapter,verse,language,detail,spiritual,modern,meditation
1,1,1,fr,"Premier verset de la Torah. « Au commencement » traduit l'hébreu bereshit, qui donne son nom au livre dans la tradition juive ; le verbe bara, « créer », n'a dans toute la Bible d'autre sujet que Dieu seul. Ce verset ouvre le récit sacerdotal de la création (Gn 1,1–2,4a).","La Bible s'ouvre sur le mystère de Dieu Créateur. Il tire tout du néant par pur amour. Ce commencement annonce déjà le nouveau commencement : la Résurrection du Christ, genèse d'un monde nouveau.","Dans un monde souvent tenté par le non-sens ou la peur du vide spatial, ce verset fonde notre immense dignité : l'univers n'est pas le fruit d'un hasard absurde, mais le chef-d'œuvre d'une Intelligence aimante.","Seigneur, donne-moi la grâce de m'émerveiller. Devant l'immensité de ton œuvre, que mon âme s'élève vers Toi avec gratitude et confiance."
1,1,1,en,"The opening verse of the Torah. ""In the beginning"" renders the Hebrew bereshit, which also gives the book its Jewish name; the verb bara, ""to create,"" never takes any subject but God alone anywhere in the Bible. This verse opens the priestly account of creation (Gen 1:1-2:4a).","Scripture opens on the mystery of God the Creator, who draws all things from nothing out of pure love. This beginning already announces the new beginning: the Resurrection of Christ, the genesis of a new world.","In a world often tempted by meaninglessness or the fear of empty space, this verse grounds our immense dignity: the universe is not the fruit of absurd chance but the masterwork of a loving Intelligence.","Lord, give me the grace to marvel. Before the immensity of your work, may my soul rise to you with gratitude and trust."
1,1,1,es,"Primer versículo de la Torá. «En el principio» traduce el hebreo bereshit, que da su nombre al libro en la tradición judía; el verbo bara, «crear», no tiene en toda la Biblia más sujeto que Dios. Este versículo abre el relato sacerdotal de la creación (Gn 1,1-2,4a).",,,Entrega el comienzo de tu día en las manos de Aquel que creó todas las cosas.
1,1,1,pt,"Primeiro versículo da Torá. «No princípio» traduz o hebraico bereshit, que dá o seu nome ao livro na tradição judaica; o verbo bara, «criar», não tem em toda a Bíblia outro sujeito senão Deus. Este versículo abre o relato sacerdotal da criação (Gn 1,1-2,4a).",,,Entrega o início do teu dia nas mãos Daquele que criou todas as coisas.
1,1,2,fr,"Le tohu-bohu (« informe et vide ») décrit un chaos primitif, non un néant absolu : la création biblique consiste d'abord à mettre de l'ordre. Le mot traduit par « esprit » (ruah) signifie aussi souffle ou vent ; c'est la même ruah qui anime l'homme en Genèse 2, et que le Christ ressuscité insufflera sur ses disciples (Jn 20,22).",L'Esprit (Ruah) planant sur les eaux originelles préfigure les eaux de notre Baptême. Ce même Esprit vient sans cesse recréer nos âmes lorsqu'elles sombrent dans le péché.,"Face aux dépressions, au vide existentiel et au chaos de nos vies trépidantes, l'Esprit Saint est ce Consolateur qui pacifie nos angoisses et remet de l'ordre dans nos tempêtes.","Viens, Esprit Créateur, souffle sur les eaux troubles de mon cœur. Dissipe mes ténèbres et ramène la paix en moi."
1,1,2,en,"Tohu wabohu (""formless and empty"") describes a primeval chaos, not absolute nothingness: biblical creation is first of all a bringing of order. The word translated ""Spirit"" (ruach) also means breath or wind; it is the same ruach that animates man in Genesis 2, and that the risen Christ later breathes upon his disciples (John 20:22).",The Spirit (Ruah) hovering over the primeval waters foreshadows the waters of our Baptism. That same Spirit comes again and again to recreate our souls whenever they sink into sin.,"Facing depression, existential emptiness, and the chaos of our hurried lives, the Holy Spirit is the Comforter who calms our anxieties and restores order to our storms.","Come, Creator Spirit, breathe over the troubled waters of my heart. Scatter my darkness and bring peace back into me."
1,1,2,es,"El tohu wabohu («informe y vacía») describe un caos primitivo, no una nada absoluta: la creación bíblica consiste ante todo en poner orden. La palabra traducida como «espíritu» (ruaj) significa también aliento o viento; es la misma ruaj que anima al hombre en Génesis 2 y que Cristo resucitado soplará sobre sus discípulos (Jn 20,22).",,,"Allí donde tu vida te parezca informe y vacía, cree que el Espíritu de Dios ya se cierne sobre ella."
1,1,2,pt,"O tohu wabohu («sem forma e vazia») descreve um caos primitivo, não um nada absoluto: a criação bíblica é, antes de tudo, um pôr em ordem. A palavra traduzida por «espírito» (ruach) significa também sopro ou vento; é o mesmo ruach que anima o homem em Génesis 2 e que o Cristo ressuscitado soprará sobre os seus discípulos (Jo 20,22).",,,"Onde a tua vida parecer sem forma e vazia, crê que o Espírito de Deus já paira sobre ela."
1,1,3,fr,"C'est la première parole de Dieu dans la Bible : elle crée ce qu'elle nomme, sans effort ni matière première. Cette lumière précède de trois jours la création du soleil et des astres (v. 14-19) : elle n'est donc pas d'abord physique, mais signe que Dieu fait reculer les ténèbres par sa seule parole.","Le Verbe de Dieu est créateur. Le Christ s'affirmera plus tard comme 'la Lumière du monde' (Jean 8,12). Dans le sacrement du Pardon, cette même Parole de lumière est prononcée sur nous.","À l'ère de la confusion, des 'fake news' et du relativisme où tout se vaut, l'homme a soif d'une clarté véritable. La Parole de Dieu tranche nos ambiguïtés.","Seigneur Jésus, Toi la vraie Lumière, viens éclairer les zones d'ombre de ma vie pour que je marche toujours dans la vérité."
1,1,3,en,"This is God's first spoken word in the Bible: it creates what it names, without effort or raw material. Curiously, this light precedes the creation of the sun and stars by three days (vv. 14-19) — it is therefore not primarily physical, but a sign that God pushes back darkness by his word alone.","The Word of God is creative. Christ will later declare himself ""the Light of the world"" (John 8:12). In the sacrament of Reconciliation, that same word of light is spoken over us.","In an age of confusion, ""fake news,"" and a relativism where everything supposedly counts the same, people thirst for real clarity. God's word cuts through our ambiguities.","Lord Jesus, true Light, come and light up the shadowed places in my life, that I may always walk in the truth."
1,1,3,es,"Es la primera palabra pronunciada por Dios en la Biblia: crea lo que nombra, sin esfuerzo ni materia prima. Curiosamente, esta luz precede en tres días a la creación del sol y los astros (vv. 14-19): no es, pues, ante todo física, sino señal de que Dios hace retroceder las tinieblas con su sola palabra.",,,Pide a Dios que pronuncie también una palabra de luz sobre tu jornada.
1,1,3,pt,"É a primeira palavra pronunciada por Deus na Bíblia: cria o que nomeia, sem esforço nem matéria-prima. Curiosamente, esta luz precede em três dias a criação do sol e dos astros (vv. 14-19): não é, pois, antes de mais, física, mas sinal de que Deus faz recuar as trevas apenas pela sua palavra.",,,Pede a Deus que pronuncie também uma palavra de luz sobre o teu dia.
